"unitid","institution name","year","institution name","institution name alias","Street address or post office box","City location of institution","State abbreviation","ZIP code","Longitude location of institution","Latitude location of institution","Date institution closed"
"458210","West Coast University-Orange County","2017","West Coast University-Orange County",,"1477 S Manchester Ave","Anaheim","California","92802","-117.911811","33.811040",
"458229","West Coast University-Ontario","2017","West Coast University-Ontario",,"2855 E. Guasti Rd","Ontario","California","91761","-117.590035","34.066591",
"458256","Virginia College-Augusta","2017","Virginia College-Augusta",,"2807 Wylds Rd Ste B","Augusta","Georgia","30909","-82.076244","33.458125",
"458265","Midwest Technical Institute-East Peoria","2017","Midwest Technical Institute-East Peoria",,"280 High Point Ln","East Peoria","Illinois","61611","-89.543521","40.642040",
"458274","Paul Mitchell the School-Chicago","2017","Paul Mitchell the School-Chicago",,"1225 S Halsted St","Chicago","Illinois","60607","-87.646601","41.866470",
"458283","Brightwood College-Indianapolis","2017","Brightwood College-Indianapolis","Formerly Kaplan College-Indianapolis","4200 S East Street, Suite 7","Indianapolis","Indiana","46227","-86.151811","39.703680",
"458380","Dorsey Business Schools-Waterford Pontiac","2017","Dorsey Business Schools-Waterford Pontiac","Dorsey Schools","440 N Telegraph Rd","Pontiac","Michigan","48341","-83.324631","42.643595",
"458405","Miller-Motte College-Fayetteville","2017","Miller-Motte College-Fayetteville",,"3725 Ramsey St.","Fayetteville","North Carolina","28311","-78.881670","35.110960",
"458423","European Massage Therapy School-Las Vegas","2017","European Massage Therapy School-Las Vegas",,"9440 W. Sahara Ave., suite 250","Las Vegas","Nevada","89117","-115.300577","36.145445",
"458432","Harrison College-Grove City","2017","Harrison College-Grove City","Harrison College-Grove City, OH","3880 Jackpot Rd","Grove City","Ohio","43123","-83.045920","39.882210",
"458441","Miller-Motte Technical College-Columbus","2017","Miller-Motte Technical College-Columbus",,"1800 Box Rd","Columbus","Georgia","31907","-84.936311","32.480080",
"458450","McCann School of Business & Technology","2017","McCann School of Business & Technology",,"346 York Rd","Carlisle","Pennsylvania","17013","-77.158581","40.189240",
"458469","National University College-Ponce","2017","National University College-Ponce",,"State Road #506 Km. 1.00 Bo Coto Laurel","Ponce","Puerto Rico","00716","-66.548401","18.039608",
"458478","Fortis College-Grand Prairie","2017","Fortis College-Grand Prairie","Medvance Institute
Fortis Institute","401 E Palace Pkwy Ste 100","Grand Prairie","Texas","75050","-97.005121","32.760940",
"458496","The Art Institute of Virginia Beach","2017","The Art Institute of Virginia Beach","AiVA","Two Columbus Center, 4500 Main St Ste 100","Virginia Beach","Virginia","23462","-76.131737","36.842383",
"458502","Bryant & Stratton College-Bayshore","2017","Bryant & Stratton College-Bayshore",,"500 Silverspring Rd Ste K340","Glendale","Wisconsin","53217","-87.915400","43.118941",
"458557","Daymar College-Online","2017","Daymar College-Online",,"4112 Fern Valley","Louisville","Kentucky","40219","-85.684344","38.156239","12/31/2014"
"458575","Zaytuna College","2017","Zaytuna College",,"1712 Euclid Avenue","Berkeley","California","94709","-122.262335","37.876832",
"458593","Virginia College-Columbia","2017","Virginia College-Columbia",,"7201 Two Notch Rd","Columbia","South Carolina","29223","-80.961571","34.066030","-2"
"458681","Fortis College-Indianapolis","2017","Fortis College-Indianapolis",,"9001 N Wesleyan Rd Ste 101","Indianapolis","Indiana","46268","-86.223181","39.918400","-2"
"458690","Brightwood College-Arlington","2017","Brightwood College-Arlington","Formerly Kaplan College-Arlington","2241 South Watson Road, Suite 181","Arlington","Texas","76010","-97.060591","32.708810","-2"
"458706","Brightwood College-Charlotte","2017","Brightwood College-Charlotte","Formerly Kaplan College-Charlotte","6070 East Independence Blvd","Charlotte","North Carolina","28212","-80.752731","35.177020","-2"
"458733","Globe University-Madison East","2017","Globe University-Madison East",,"4901 Eastpark Blvd","Madison","Wisconsin","53718","-89.298391","43.145190",
"458779","Globe University–Wausau","2017","Globe University–Wausau",,"1480 Country Road XX","Rothschild","Wisconsin","54474","-89.636690","44.864723","-2"
"458803","Empire Beauty School-E Memphis","2017","Empire Beauty School-E Memphis",,"568 Colonial Rd","Memphis","Tennessee","38117","-89.901901","35.115560","-2"
"458812","Empire Beauty School-Nashville","2017","Empire Beauty School-Nashville",,"7106 Moore's Ln","Brentwood","Tennessee","37027","-86.814771","35.967790","-2"
"458821","Empire Beauty School-Jackson","2017","Empire Beauty School-Jackson",,"1433 Hollywood Dr","Jackson","Tennessee","38301","-88.847611","35.636940","-2"
"458830","Empire Beauty School-Springfield","2017","Empire Beauty School-Springfield",,"799 W Sproul Rd","Springfield","Pennsylvania","19064","-75.349771","39.937650","-2"
"458849","Empire Beauty School-Paramus","2017","Empire Beauty School-Paramus",,"332 Rt 4 E","Paramus","New Jersey","07652","-74.043699","40.912644","-2"
"458858","Empire Beauty School-Speedway","2017","Empire Beauty School-Speedway",,"5750 A Crawfordsville Rd","Speedway","Indiana","46224","-86.261512","39.800550","-2"
"458867","Empire Beauty School-Morrow","2017","Empire Beauty School-Morrow",,"1958 Mt Zion Rd, Ste 205","Morrow","Georgia","30260","-84.325680","33.564936","-2"
"458885","Strayer University-Arkansas","2017","Strayer University-Arkansas",,"10825 Financial Centre Pkwy Ste 400","Little Rock","Arkansas","72211","-92.396031","34.747350","-2"
"458919","Strayer University-Georgia","2017","Strayer University-Georgia",,"3355 Northeast Expwy, Ste 100","Atlanta","Georgia","30341","-84.275624","33.874236","-2"
"458955","Strayer University-Mississippi","2017","Strayer University-Mississippi",,"460 Briarwood Drive, Suite 200","Jackson","Mississippi","39206","-90.149441","32.380980","-2"
"458964","Strayer University-South Carolina","2017","Strayer University-South Carolina",,"555 N Pleasantburg Dr Ste 300","Greenville","South Carolina","29607","-82.357811","34.856540","-2"
"458973","Strayer University-Texas","2017","Strayer University-Texas",,"8501 N. Mopac Expressway","Austin","Texas","78759","-97.740231","30.372110","-2"
"458982","The Art Institute of San Antonio","2017","The Art Institute of San Antonio",,"10000 IH-10 W Ste 200","San Antonio","Texas","78230","-98.565560","29.532925","-2"
"459000","Empire Beauty School-S Memphis","2017","Empire Beauty School-S Memphis",,"804 S Highland St","Memphis","Tennessee","38111","-89.945791","35.109600","-2"
"459019","Empire Beauty School-Charlotte","2017","Empire Beauty School-Charlotte",,"4901-B N Tryon St","Charlotte","North Carolina","28213","-80.783700","35.258550","-2"
"459037","Empire Beauty School-E Greensboro","2017","Empire Beauty School-E Greensboro",,"2001 E Wendover Ave","Greensboro","North Carolina","27405","-79.759461","36.087580","-2"
"459046","Empire Beauty School-Winston-Salem","2017","Empire Beauty School-Winston-Salem",,"7740 N Point Blvd","Winston-Salem","North Carolina","27106","-80.283281","36.152150","-2"
"459055","Empire Beauty School-West Palm","2017","Empire Beauty School-West Palm",,"4258  Okeechobee Blvd","West Palm Beach","Florida","33409","-80.107641","26.705570","-2"
"459064","Empire Beauty School-Pineville","2017","Empire Beauty School-Pineville",,"8700 Pineville-Matthews Rd","Charlotte","North Carolina","28226","-80.865367","35.089864","-2"
"459073","Empire Beauty School-N Memphis","2017","Empire Beauty School-N Memphis",,"3250 Coleman Rd","Memphis","Tennessee","38128","-89.917191","35.214560","-2"
"459082","Virginia Tech Carilion School of Medicine","2017","Virginia Tech Carilion School of Medicine",,"2 Riverside Circle","Roanoke","Virginia","24016-4950","-79.942599","37.257489",
"459091","Broadview Entertainment Arts University","2017","Broadview Entertainment Arts University",,"240 E Morris Ave","Salt Lake City","Utah","84115","-111.884491","40.717369","-2"
"459107","Bryant & Stratton College-Hampton","2017","Bryant & Stratton College-Hampton",,"4410 East Claiborne Square, Suite 233","Hampton","Virginia","23666","-76.392680","37.043860","-2"
"459116","Paul Mitchell the School-Phoenix","2017","Paul Mitchell the School-Phoenix",,"3423 W Bethany Home Road","Phoenix","Arizona","85017","-112.132901","33.523380","-2"
"459125","All Beauty College","2017","All Beauty College",,"1385 East Gemini St","Fort Mohave","Arizona","86426","-114.597830","35.020680","-2"
"459143","Golden State College of Court Reporting","2017","Golden State College of Court Reporting",,"7901 Stoneridge Drive, Suite 105","Pleasanton","California","94588-3677","-121.930179","37.689998","03/09/2018"
"459161","Trinity School of Health and Allied Sciences","2017","Trinity School of Health and Allied Sciences",,"1149 W. 190th St.  Suite 2000","Torrance","California","90248","-118.296542","33.858764","-2"
"459170","Paul Mitchell the School-Modesto","2017","Paul Mitchell the School-Modesto",,"3100 McHenry Ave","Modesto","California","95350","-120.993361","37.682960","-2"
"459189","Cosmo Beauty Academy","2017","Cosmo Beauty Academy","CBA","3500 Fulton Avenue","Sacramento","California","95821-6800","-121.401027","38.628830","-2"
"459198","Paul Mitchell the School-Fresno","2017","Paul Mitchell the School-Fresno",,"5091 N Fresno Street Ste 104","Fresno","California","93710","-119.782437","36.809778","-2"
"459204","Unitek College","2017","Unitek College",,"4670 Auto Mall Pkwy","Fremont","California","94538","-121.961761","37.509040","-2"
"459213","Gurnick Academy of Medical Arts","2017","Gurnick Academy of Medical Arts",,"2121 S El Camino Real Bldg C 200","San Mateo","California","94403","-122.307618","37.547377","-2"
"459222","Southern California University SOMA","2017","Southern California University SOMA",,"3460 Wilshire Blvd. 5th Floor","Los Angeles","California","90010","-118.300056","34.061250","-2"
"459231","Paul Mitchell the School-East Bay","2017","Paul Mitchell the School-East Bay",,"100 Crescent Dr., Suite D","Pleasant Hill","California","94523","-122.061226","37.944920","-2"
"459259","South University–Richmond","2017","South University–Richmond",,"2151 Old Brick Rd","Glen Allen","Virginia","23060","-77.599150","37.646760","-2"
"459268","South University–Virginia Beach","2017","South University–Virginia Beach",,"301 Bendix Rd, Ste 100","Virginia Beach","Virginia","23452","-76.124288","36.833600","-2"
"459277","Aveda Institute-Denver","2017","Aveda Institute-Denver","AID","700 16th Street","Denver","Colorado","80202","-104.992451","39.745160","-2"
"459286","Paul Mitchell the School-Colorado Springs","2017","Paul Mitchell the School-Colorado Springs",,"118 West Colorado Avenue","Colorado Springs","Colorado","80903","-104.827911","38.832880","-2"
"459295","The Salon Professional Academy-Colorado Springs","2017","The Salon Professional Academy-Colorado Springs","Tspa","4388 Austin Bluffs Pkwy","Colorado Springs","Colorado","80918","-104.750884","38.896966","-2"
"459301","Paul Mitchell the School-Delaware","2017","Paul Mitchell the School-Delaware",,"1420 Pulaski Hwy","Newark","Delaware","19702","-75.680231","39.622740","-2"
"459310","Future-Tech Institute","2017","Future-Tech Institute","FTI","3446 SW 8th St Suite 218","Miami","Florida","33135-4142","-80.251401","25.764600","-2"
"459329","Fred K Marchman Technical College","2017","Fred K Marchman Technical College",,"7825 Campus Dr.","New Port Richey","Florida","34653","-82.688781","28.269200","-2"
"459347","The Salon Professional Academy-Ft Myers","2017","The Salon Professional Academy-Ft Myers",,"1388 Colonial Blvd","Fort Myers","Florida","33907","-81.887326","26.595568","-2"
"459356","SOLEX College","2017","SOLEX College",,"350 E Dundee Rd., Ste. 200","Wheeling","Illinois","60090-3104","-87.906631","42.140710","-2"
"459365","Unity Cosmetology College","2017","Unity Cosmetology College",,"601 N Ladd St.","Pontiac","Illinois","61764","-88.638461","40.883110","-2"
"459374","Universal Spa Training Academy","2017","Universal Spa Training Academy",,"340 Burlington Ave","Downers Grove","Illinois","60515","-87.993431","41.795930","-2"
"459392","The Salon Professional Academy-Evansville","2017","The Salon Professional Academy-Evansville",,"5545 Vogel Rd","Evansville","Indiana","47715","-87.484041","37.987060","-2"
"459408","Tri County Regional Vocational Technical High School","2017","Tri County Regional Vocational Technical High School","Tri-County RVTHS","147 Pond St","Franklin","Massachusetts","02038","-71.426951","42.095960","-2"
"459417","Compass College of Cinematic Arts","2017","Compass College of Cinematic Arts",,"41 Sheldon Blvd SE","Grand Rapids","Michigan","49503","-85.666861","42.962060","-2"
"459426","Nova Academy of Cosmetology","2017","Nova Academy of Cosmetology",,"5979 Bandel Road","Rochester","Minnesota","55901","-92.509748","44.085370","-2"
"459444","Starting Points Inc","2017","Starting Points Inc","Institute for Early Childhood Educators","2737 Kennedy Blvd","Jersey City","New Jersey","07306","-74.069533","40.729634","-2"
"459462","SAE Institute of Technology-New York","2017","SAE Institute of Technology-New York",,"218 West 18th St Fl 4","New York","New York","10011-4552","-73.999073","40.741353","-2"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry",,"638 Columbia St Extension","Latham","New York","12110","-73.752192","42.762151","-2"
"459480","The Artisan College of Cosmetology","2017","The Artisan College of Cosmetology",,"1645 Tiffin Ave.","Findlay","Ohio","45840","-83.618160","41.051725","-2"
"459499","Sage School of Massage & Esthetics","2017","Sage School of Massage & Esthetics",,"369 NE Revere Ave Suite 101","Bend","Oregon","97701","-121.301191","44.067340","-2"
"459514","Peloton College","2017","Peloton College","LASDallas","8150 North Central Expressway M2240","Dallas","Texas","75206","-96.769051","32.861800","-2"
